,median_rank,median_score,plant,features,ecological_rank,land_use_rank,sign,zscore
838,855.5,1.565239094128525e-07,Lamium,cosD,228,,0.26666666666666666,0.07672046837463505
839,856.5,1.3449313631377624e-07,Cardamine,Water_courses,,610,0.0,0.06592204634980378
840,857.5,1.6049198888685942e-07,Chaerophyllum,Pastures,,611,0.03333333333333333,0.07866542947952672
841,857.5,1.5382663920767493e-07,Dianthus,Broad-leaved_forest,,612,0.06666666666666667,0.07539839665887979
842,858.0,1.5244451282959695e-07,Allium,Mixed_forest,,613,1.0,0.07472094499365596
843,860.0,1.4419567185197766e-07,Lonicera,Broad-leaved_forest,,614,0.13333333333333333,0.07067776113935037
844,860.5,1.5203375211886712e-07,Heracleum,Discontinuous_urban_fabric,,615,0.0,0.07451960991178058
845,860.5,1.6945556813132288e-07,Carduus,Discontinuous_urban_fabric,,616,0.0,0.08305894354730099
846,861.5,1.6833950855500177e-07,Heracleum,Pastures,,617,0.03333333333333333,0.0825119049910156
847,862.5,1.4607828717215415e-07,Ajuga,Non-irrigated_arable_land,,618,0.0,0.07160052833622786
848,862.5,1.4865210596276754e-07,Salvia,Road_and_rail_networks_and_associated_land,,619,0.9666666666666667,0.07286209012489017
849,862.5,1.4521759418541629e-07,Helianthus,Sport_and_leisure_facilities,,620,0.7,0.07117865816114093
850,863.0,1.581699390232679e-07,Cotoneaster,Vineyards,,621,0.7666666666666667,0.07752727267145654
851,863.5,1.6857251704263472e-07,Ranunculus,Broad-leaved_forest,,622,0.23333333333333334,0.08262611450937944
852,863.5,1.7252939864098213e-07,Echium,Broad-leaved_forest,,623,0.03333333333333333,0.08456558695590179
853,864.0,1.575413146689848e-07,Phyteuma,Coniferous_forest,,624,0.13333333333333333,0.07721915134307153
854,866.5,1.62524506929273e-07,Viburnum,Vineyards,,625,0.8,0.07966167175828662
855,867.0,1.4493903390015347e-07,Rubus,Sport_and_leisure_facilities,,626,0.3333333333333333,0.07104212134937778
856,867.5,1.419779480294116e-07,Lathyrus,cosD,229,,0.06666666666666667,0.06959073992303208
857,868.5,1.4474333186414897e-07,Heracleum,Green_urban_areas,,627,1.0,0.07094619765362767
858,869.5,1.657182962135005e-07,Lathyrus,Transitional_woodland-shrub,,628,0.0,0.08122711317036843
859,869.5,1.5820246405833557e-07,Scabiosa,Vineyards,,629,0.6666666666666666,0.0775432148743676
860,870.0,1.5355544532470352e-07,Centaurea,Sport_and_leisure_facilities,,630,0.43333333333333335,0.07526547050210317
861,873.5,1.4574299500811608e-07,Crataegus,Sport_and_leisure_facilities,,631,0.36666666666666664,0.07143618429470833
862,873.5,1.5643875803182042e-07,Bellis,Sport_and_leisure_facilities,,632,0.7,0.07667873127606631
863,875.5,1.5769760794094507e-07,Syringa,Vineyards,,633,0.9,0.0772957587640948
864,875.5,1.3161617857916268e-07,Lonicera,Coniferous_forest,,634,0.13333333333333333,0.06451190047674486
865,876.0,1.5792371230233583e-07,Cistus,Transitional_woodland-shrub,,635,0.0,0.07740658421288736
866,876.5,1.502997932110002e-07,Senecio,Industrial_or_commercial_units,,636,0.0,0.07366970691579142
867,877.5,1.51815245341503e-07,Phyteuma,Natural_grasslands,,637,0.16666666666666666,0.074412508432107
868,881.0,1.3932748413974624e-07,Lamium,Water_courses,,638,0.06666666666666667,0.06829161040481366
869,881.5,1.2855747187662078e-07,Buddleja,Broad-leaved_forest,,639,0.03333333333333333,0.06301267002869435
870,881.5,1.4530364321193198e-07,Trifolium,Broad-leaved_forest,,640,0.1,0.07122083524221581
871,882.5,1.5369142986476414e-07,Malva,Pastures,,641,0.0,0.0753321235626119
872,883.0,1.343764352655443e-07,Ligustrum,Pastures,,642,0.03333333333333333,0.0658648451265929
873,883.0,1.4776189630991055e-07,Dianthus,Green_urban_areas,,643,1.0,0.07242575230420192
874,886.0,1.4747427628526967e-07,Campanula,Vineyards,,644,0.6666666666666666,0.07228477484531308
875,886.0,1.4167286639730365e-07,Senecio,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,645,0.0,0.06944120362665653
876,886.5,1.676565776865465e-07,Rosmarinus,Vineyards,,646,0.8,0.08217716522958282
877,886.5,1.311730825145867e-07,Carduus,Mixed_forest,,647,1.0,0.0642947161645414
878,888.0,1.5887793089714803e-07,Rubus,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,648,0.0,0.07787429612859656
879,889.0,1.4687773096959584e-07,Rhododendron,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,649,0.0,0.07199237711389382
880,889.0,1.4499770623103986e-07,Potentilla,Temperature,230,,1.0,0.07107087969513544
881,889.0,1.4056010100476883e-07,Caltha,Road_and_rail_networks_and_associated_land,,650,1.0,0.06889577972032426
882,889.0,1.4204437210271746e-07,Salvia,Sport_and_leisure_facilities,,651,0.6,0.06962329779891502
883,890.5,1.4442327716777983e-07,Senecio,Vineyards,,652,0.8,0.07078932228357686
884,892.5,1.4365665774833455e-07,Phyteuma,Pastures,,653,0.03333333333333333,0.07041356243228283
885,894.0,1.4634741268185064e-07,Malva,Non-irrigated_arable_land,,654,0.0,0.0717324406762207
886,894.5,1.3532886246039217e-07,Daucus,Industrial_or_commercial_units,,655,0.0,0.06633167898447165
887,894.5,1.3432025869308485e-07,Viola,Discontinuous_urban_fabric,,656,0.0,0.0658373100811999
888,894.5,1.4564775556360783e-07,Thymus,Vineyards,,657,0.8,0.07138950251415593
889,897.5,1.38374691420945e-07,Lavandula,Sport_and_leisure_facilities,,658,0.5,0.06782459738472887
890,897.5,1.3666785546739095e-07,Hypericum,Complex_cultivation_patterns,,659,1.0,0.06698798875230622
891,898.5,1.3256547610522087e-07,Lotus,Vineyards,,660,0.6333333333333333,0.06497720032198427
892,900.5,1.2188634862094792e-07,Nerium,sinD,231,,1.0,0.05974280727941831
893,900.5,1.2450478124298926e-07,Ranunculus,Water_courses,,661,0.03333333333333333,0.06102623661570308
894,901.0,1.3532969509601472e-07,Hypericum,Vineyards,,662,0.7,0.06633208710228054
895,901.5,1.3832930749133673e-07,Valeriana,Natural_grasslands,,663,0.13333333333333333,0.06780235237213438
896,903.5,1.3088712655221734e-07,Hypericum,Continuous_urban_fabric,,664,0.0,0.0641545543486898
897,904.0,1.233533792560489e-07,Senecio,Broad-leaved_forest,,665,0.2,0.06046187491494495
898,905.5,1.205420340891572e-07,Lotus,Industrial_or_commercial_units,,666,0.0,0.0590838891568855
899,905.5,1.249723355639535e-07,Potentilla,Broad-leaved_forest,,667,0.23333333333333334,0.061255409185117675
900,906.5,1.3888280629472675e-07,Cotoneaster,Broad-leaved_forest,,668,0.16666666666666666,0.06807365078015508
901,906.5,1.3303329408383589e-07,Ligustrum,Non-irrigated_arable_land,,669,0.03333333333333333,0.06520650212365822
902,907.0,1.2922708678952117e-07,Campanula,Pastures,,670,0.0,0.06334088295118694
903,907.0,1.3421290267312017e-07,Medicago,Vineyards,,671,0.7333333333333333,0.06578468933996348
904,907.0,1.2663991995314209e-07,Viola,Mixed_forest,,672,1.0,0.062072778594511394
905,907.5,1.2691406176474502e-07,Hypericum,Discontinuous_urban_fabric,,673,0.0,0.06220714968367051
906,907.5,1.371394532603902e-07,Rosmarinus,Sport_and_leisure_facilities,,674,0.6333333333333333,0.06721914323662155
907,910.5,1.1641702584525647e-07,Plantago,Sport_and_leisure_facilities,,675,0.5666666666666667,0.057062009140545274
908,911.0,1.3229161976007638e-07,Chaerophyllum,Complex_cultivation_patterns,,676,1.0,0.0648429691547098
909,911.0,1.2082599503112977e-07,Rosa,Sport_and_leisure_facilities,,677,0.6333333333333333,0.05922307310999503
910,912.5,1.1247447337013323e-07,Allium,Vineyards,,678,0.7333333333333333,0.05512956013887093
911,913.0,1.2317763908094192e-07,Alliaria,Green_urban_areas,,679,1.0,0.060375735560280065
912,914.5,1.1047664723480418e-07,Convolvulus,Continuous_urban_fabric,,680,0.0,0.054150322159136795
913,915.5,1.2414007747620437e-07,Centaurea,Pastures,,681,0.03333333333333333,0.06084747642557821
914,915.5,1.2870520472461515e-07,Lotus,Discontinuous_urban_fabric,,682,0.0,0.0630850815429158
915,916.0,1.197740289839256e-07,Aquilegia,Green_urban_areas,,683,1.0,0.05870745010927606
916,916.5,1.1503507267496877e-07,Foeniculum,Road_and_rail_networks_and_associated_land,,684,1.0,0.056384642373423256
917,917.5,1.1545029371729263e-07,Iris,Vineyards,,685,0.7666666666666667,0.0565881636946424
918,918.0,1.2313238231016422e-07,Ligustrum,Coniferous_forest,,686,0.03333333333333333,0.06035355287480912
919,919.5,1.1136356747843774e-07,Buddleja,Non-irrigated_arable_land,,687,0.0,0.05458504767013227
920,920.0,1.1881142370798369e-07,Myosotis,Vineyards,,688,0.8,0.058235627447120575
921,921.0,1.3120450124404478e-07,Salvia,Y,232,,0.0,0.06431011610982007
922,921.5,1.3392056020417622e-07,Bellis,Broad-leaved_forest,,689,0.3,0.06564139716672739
923,921.5,1.1962611303621646e-07,Daucus,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,690,0.0,0.05863494884840869
924,922.0,1.4229638977036434e-07,Knautia,Sport_and_leisure_facilities,,691,0.3,0.0697468247001602
925,922.0,1.1527506848592041e-07,Prunus,Non-irrigated_arable_land,,692,0.0,0.05650227674055112
926,922.0,1.33871875478018e-07,Malva,Continuous_urban_fabric,,693,0.0,0.06561753426292208
927,922.5,1.1538123173483296e-07,Ranunculus,Vineyards,,694,0.7333333333333333,0.05655431284296701
928,922.5,1.2327944816693414e-07,Scabiosa,Temperature,233,,1.0,0.060425637462113574
929,926.5,1.0388332750566295e-07,Medicago,Non-irrigated_arable_land,,695,0.0,0.05091859494467519
930,926.5,1.1934286468131772e-07,Pyrus,Vineyards,,696,0.7666666666666667,0.058496114171101614
931,926.5,1.1541238226888842e-07,Trifolium,Sport_and_leisure_facilities,,697,0.5666666666666667,0.0565695813317993
932,930.0,1.3097132036758296e-07,Borago,Continuous_urban_fabric,,698,0.0,0.0641958220947698
933,931.0,9.955476018897085e-08,Erica,Non-irrigated_arable_land,,699,0.0,0.04879694009224096
934,931.5,1.1571319626597317e-07,Silene,Road_and_rail_networks_and_associated_land,,700,0.9666666666666667,0.056717025839392796
935,932.0,1.1301694030003443e-07,Borago,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,701,0.0,0.055395451254777045
936,932.0,1.2538740590509912e-07,Genista,Broad-leaved_forest,,702,0.1,0.06145885663989034
937,932.0,1.240582071700653e-07,Veronica,Water_courses,,703,0.0,0.0608073475516156
938,933.0,1.0308906102066584e-07,Genista,Road_and_rail_networks_and_associated_land,,704,0.9666666666666667,0.05052928383577281
939,933.0,1.0369870707154477e-07,Heracleum,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,705,0.0,0.05082810291550082
940,934.5,1.1377990666764658e-07,Daucus,Vineyards,,706,0.8,0.055769420556316174
941,934.5,1.0045644205744699e-07,Malus,Vineyards,,707,0.7666666666666667,0.049238901039510306
942,935.5,1.020405744651571e-07,Leucanthemum,Road_and_rail_networks_and_associated_land,,708,0.9666666666666667,0.05001536631400324
943,936.0,1.1354284014293203e-07,Taraxacum,Sport_and_leisure_facilities,,709,0.43333333333333335,0.05565322198396852
944,937.0,1.2241611412893733e-07,Bellis,Mixed_forest,,710,1.0,0.06000247277112585
945,938.0,1.1104868085842711e-07,Angelica,Mixed_forest,,711,1.0,0.05443070544176126
946,938.5,1.0959914235908355e-07,Dianthus,Natural_grasslands,,712,0.1,0.053720211607216316
947,938.5,1.0864457779451691e-07,Prunus,Coniferous_forest,,713,0.1,0.053252330113825956
948,939.5,9.585609179983656e-08,Galium,Non-irrigated_arable_land,,714,0.03333333333333333,0.04698403130251494
949,941.0,1.1406058024360966e-07,Lamium,Broad-leaved_forest,,715,0.06666666666666667,0.055906993201217815
950,941.5,1.0416681027247793e-07,Lonicera,cosD,234,,0.2,0.05105754451939363
951,942.5,1.0003134932938017e-07,Cardamine,Non-irrigated_arable_land,,716,0.0,0.04903054109423245
952,944.0,1.0971805600141176e-07,Daucus,Discontinuous_urban_fabric,,717,0.0,0.05377849733729919
953,947.5,1.1515987853009901e-07,Stellaria,Natural_grasslands,,718,0.2,0.056445816181932174
954,950.0,1.0163959559657145e-07,Veronica,Mixed_forest,,719,1.0,0.04981882581918925
955,952.0,1.1759895789093601e-07,Digitalis,Non-irrigated_arable_land,,720,0.0,0.057641335203072554
956,952.5,1.0329367523636845e-07,Galium,Road_and_rail_networks_and_associated_land,,721,1.0,0.050629575852013005
957,952.5,1.1274356847786374e-07,Scabiosa,Road_and_rail_networks_and_associated_land,,722,0.9666666666666667,0.0552614575772869
958,953.5,1.0500448524785152e-07,Sambucus,Sport_and_leisure_facilities,,723,0.3,0.05146813237589075
959,954.0,1.0028935336576255e-07,Brassica,Y,235,,0.0,0.0491570022245994
960,954.5,1.1286559761061398e-07,Chaerophyllum,Sport_and_leisure_facilities,,724,0.36666666666666664,0.05532127037045739
961,956.5,9.102203286921179e-08,Silene,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,725,0.0,0.044614608850064574
962,957.0,9.677031254299645e-08,Lavandula,Vineyards,,726,0.7666666666666667,0.047432138201174305
963,957.5,1.0240725555545776e-07,Leucanthemum,Sport_and_leisure_facilities,,727,0.36666666666666664,0.05019509569271296
964,958.0,1.074915000202194e-07,Lotus,Green_urban_areas,,728,1.0,0.05268714702295931
965,958.0,9.808933976315421e-08,Salvia,Vineyards,,729,0.7333333333333333,0.04807866170361557
966,959.0,1.1138482991838121e-07,Ribes,Coniferous_forest,,730,0.13333333333333333,0.05459546949231502
967,959.0,1.0079646057076976e-07,Digitalis,Temperature,236,,1.0,0.04940556170941067
968,959.5,1.0380049298827451e-07,Pyrus,Sport_and_leisure_facilities,,731,0.43333333333333335,0.050877993460879734
969,959.5,9.18443833979604e-08,Brassica,Broad-leaved_forest,,732,0.26666666666666666,0.04501768540220531
970,960.0,1.070649534742801e-07,Erica,Sport_and_leisure_facilities,,733,0.5,0.05247807448630468
971,961.5,8.824502049807887e-08,Dipsacus,Broad-leaved_forest,,734,0.06666666666666667,0.04325345137198551
972,962.0,1.1205302182790901e-07,Carduus,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,735,0.0,0.05492298492721193
973,963.5,8.575036248170056e-08,Crocus,Mixed_forest,,736,1.0,0.04203069037547691
974,966.0,1.0094978067809348e-07,Clematis,Sport_and_leisure_facilities,,737,0.5666666666666667,0.04948071182857936
975,967.0,9.97003510411186e-08,Bellis,Non-irrigated_arable_land,,738,0.0,0.04886830170344615
976,967.5,8.599047862055683e-08,Veronica,Broad-leaved_forest,,739,0.2,0.042148383721538
977,968.5,8.834807532632075e-08,Veronica,Non-irrigated_arable_land,,740,0.0,0.0433039638765648
978,969.0,1.0408013111724285e-07,Leucanthemum,Broad-leaved_forest,,741,0.23333333333333334,0.05101505857962316
979,970.0,9.12713279851114e-08,Prunus,Broad-leaved_forest,,742,0.2,0.044736801287801865
980,970.0,9.03646235096016e-08,Centaurea,Vineyards,,743,0.6666666666666666,0.04429237850089709
981,970.0,9.611543476115955e-08,Crocus,Natural_grasslands,,744,0.2,0.04711114870928686
982,971.0,9.15149946375538e-08,Vicia,Y,237,,0.0,0.04485623492431647
983,972.0,9.788901324505444e-08,Vicia,Road_and_rail_networks_and_associated_land,,745,0.9666666666666667,0.04798047130986598
984,975.0,8.555423412951605e-08,Galium,Sport_and_leisure_facilities,,746,0.43333333333333335,0.04193455772010442
985,976.5,8.80928233307973e-08,Allium,Transitional_woodland-shrub,,747,0.0,0.04317885166384548
986,977.0,9.687560328991389e-08,Lotus,Broad-leaved_forest,,748,0.0,0.047483746645208984
987,977.0,9.962965826869294e-08,Senecio,Pastures,,749,0.03333333333333333,0.048833651517212355
988,977.5,9.901216334033255e-08,Centaurea,Green_urban_areas,,750,1.0,0.04853098529643829
989,980.0,9.120573187253999e-08,Vicia,Sport_and_leisure_facilities,,751,0.6,0.04470464923832321
990,981.0,9.083772901473707e-08,Crataegus,Road_and_rail_networks_and_associated_land,,752,1.0,0.04452427199295698
991,983.5,7.790705240143716e-08,Borago,cosD,238,,0.16666666666666666,0.03818627820086064
992,983.5,8.95192617443345e-08,Verbascum,Road_and_rail_networks_and_associated_land,,753,0.9666666666666667,0.04387802295086906
993,984.0,8.49625630323368e-08,Malva,Coniferous_forest,,754,0.1,0.04164454909541823
994,984.5,8.016030709686358e-08,Viola,Road_and_rail_networks_and_associated_land,,755,0.9333333333333333,0.03929071493674928
995,985.0,8.632140970767211e-08,Bellis,Vineyards,,756,0.8333333333333334,0.04231059017356473
996,985.5,8.964470233706858e-08,Viburnum,Industrial_or_commercial_units,,757,0.0,0.04393950787712634
997,986.5,7.353041377627448e-08,Euphorbia,Natural_grasslands,,758,0.23333333333333334,0.03604106111237519
998,987.5,6.833533870176091e-08,Prunus,Road_and_rail_networks_and_associated_land,,759,0.9666666666666667,0.03349468596462191
999,989.0,7.142841182629753e-08,Silene,Pastures,,760,0.03333333333333333,0.03501076117461127
1000,990.5,8.88073621650382e-08,Echium,Pastures,,761,0.0,0.043529084125074356
1001,991.0,7.086060489518032e-08,Pyrus,Non-irrigated_arable_land,,762,0.0,0.034732449612722184
1002,991.5,8.56421869289219e-08,Alliaria,Water_courses,,763,0.0,0.041977667938796176
1003,992.5,7.389634636565229e-08,Sedum,Pastures,,764,0.0,0.036220423612046464
1004,993.0,8.589937185682196e-08,Viburnum,Road_and_rail_networks_and_associated_land,,765,1.0,0.04210372758170572
1005,993.0,9.307820115242418e-08,Borago,Y,239,,0.0,0.04562244333577907
1006,994.5,7.153534511638258e-08,Dianthus,Pastures,,766,0.03333333333333333,0.03506317471405671
1007,994.5,8.342569844816378e-08,Carduus,Road_and_rail_networks_and_associated_land,,767,0.9666666666666667,0.04089125222742893
1008,995.5,7.464394796675069e-08,Chaerophyllum,Green_urban_areas,,768,1.0,0.0365868618463651
1009,996.0,7.004663691133062e-08,Convolvulus,Coniferous_forest,,769,0.13333333333333333,0.03433348177964697
1010,996.0,7.53619572511847e-08,Allium,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,770,0.0,0.03693879535483515
1011,997.5,7.430017013902191e-08,Rubus,Non-irrigated_arable_land,,771,0.03333333333333333,0.03641835854192361
1012,1000.5,7.940559178988455e-08,Viola,Broad-leaved_forest,,772,0.1,0.038920789907032495
1013,1001.0,9.188858497472209e-08,Convolvulus,Temperature,240,,1.0,0.045039350882480976
1014,1003.5,7.954307911726748e-08,Lathyrus,Industrial_or_commercial_units,,773,0.0,0.038988179561379635
1015,1005.0,4.6372359101078875e-08,Trifolium,Non-irrigated_arable_land,,774,0.0,0.02272949304177941
1016,1007.0,8.039795206889083e-08,Lotus,Pastures,,775,0.0,0.0394071970360605
1017,1007.5,5.9103338184434905e-08,Melilotus,Mixed_forest,,776,0.9666666666666667,0.02896960473977253
1018,1008.0,7.843299908209927e-08,Stellaria,cosD,241,,0.06666666666666667,0.03844407188766443
1019,1009.0,8.774705883642645e-08,Medicago,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,777,0.0,0.04300937459126943
1020,1010.5,8.482027817309325e-08,Lamium,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,778,0.0,0.04157480792242599
1021,1012.0,8.318182383722336e-08,Rosa,Broad-leaved_forest,,779,0.1,0.040771716659692245
1022,1012.0,6.896123799470372e-08,Verbascum,Broad-leaved_forest,,780,0.2,0.033801471599417605
1023,1013.5,6.741850426890054e-08,Thymus,Non-irrigated_arable_land,,781,0.0,0.03304529796137757
1024,1013.5,7.572358720099175e-08,Allium,Y,242,,0.0,0.037116048908184075
1025,1014.0,7.023125442944218e-08,Senecio,Road_and_rail_networks_and_associated_land,,782,0.9666666666666667,0.034423972379535595
1026,1014.0,6.113703070033521e-08,Plantago,Temperature,243,,1.0,0.029966422688769208
1027,1014.5,7.930395252621212e-08,Wisteria,Broad-leaved_forest,,783,0.03333333333333333,0.0388709712439065
1028,1015.0,7.621733538982763e-08,Taraxacum,Water_courses,,784,0.0,0.03735806044781858
1029,1016.5,6.864823751145417e-08,Angelica,Broad-leaved_forest,,785,0.26666666666666666,0.0336480538642839
1030,1018.5,6.67869606854064e-08,Pyrus,Broad-leaved_forest,,786,0.2,0.03273574576768129
1031,1019.5,6.949144269966562e-08,Caltha,Coniferous_forest,,787,0.13333333333333333,0.03406135236429053
1032,1020.0,8.588870617743906e-08,Senecio,Sport_and_leisure_facilities,,788,0.5333333333333333,0.04209849978027359
1033,1020.5,7.93287972553053e-08,Valeriana,Water_courses,,789,0.03333333333333333,0.03888314893139092
1034,1022.0,7.225675539884775e-08,Galium,Complex_cultivation_patterns,,790,1.0,0.03541677522766911
1035,1022.5,7.461853105256949e-08,Crocus,Broad-leaved_forest,,791,0.2,0.03657440370135751
1036,1023.5,6.555381548105293e-08,Borago,Broad-leaved_forest,,792,0.03333333333333333,0.032131317485722184
1037,1024.5,8.54942433556993e-08,Leucanthemum,Temperature,244,,1.0,0.04190515313723499
1038,1026.5,5.5481240261036274e-08,Rosa,Pastures,,793,0.0,0.0271942270979519
1039,1027.0,7.687859666309293e-08,Lathyrus,Non-irrigated_arable_land,,794,0.0,0.037682178819211334
1040,1028.0,5.4615171137283766e-08,Syringa,Pastures,,795,0.0,0.026769721799890095
1041,1028.5,6.242358078781358e-08,Lathyrus,Coniferous_forest,,796,0.13333333333333333,0.030597027467738926
1042,1030.0,7.17451536072725e-08,Prunus,Sport_and_leisure_facilities,,797,0.5,0.03516601271337855
1043,1030.0,6.754394634695698e-08,Crocus,Coniferous_forest,,798,0.1,0.033106783615668205
1044,1031.5,8.020466122228122e-08,Salvia,Pastures,,799,0.0,0.039312455189015875
1045,1031.5,6.336916878674426e-08,Calystegia,Road_and_rail_networks_and_associated_land,,800,0.9666666666666667,0.031060509081758968
1046,1032.5,6.028196610596458e-08,Iris,Non-irrigated_arable_land,,801,0.0,0.029547311280060072
1047,1034.0,6.596811149687874e-08,Hypericum,Road_and_rail_networks_and_associated_land,,802,0.9666666666666667,0.032334385403582994
1048,1037.5,5.961587801900839e-08,Viola,Non-irrigated_arable_land,,803,0.0,0.029220827037481807
1049,1039.0,3.2631776459534874e-08,Convolvulus,Vineyards,,804,0.7,0.015994522391263095
1050,1039.5,6.126778633966218e-08,Viburnum,Natural_grasslands,,805,0.23333333333333334,0.030030512794424122
1051,1039.5,7.902705837371018e-08,Alliaria,Temperature,245,,1.0,0.03873525109003458
1052,1040.0,5.407611032080427e-08,Sambucus,Coniferous_forest,,806,0.03333333333333333,0.026505500196443967
1053,1043.0,5.6599938790197093e-08,Crataegus,Vineyards,,807,0.8333333333333334,0.027742559141594212
1054,1043.0,6.075268043867292e-08,Euphorbia,Broad-leaved_forest,,808,0.23333333333333334,0.029778032734766285
1055,1043.0,5.545679816033614e-08,Foeniculum,Natural_grasslands,,809,0.26666666666666666,0.027182246759479594
1056,1043.5,5.61489771179409e-08,Wisteria,Water_courses,,810,0.0,0.027521519488008465
1057,1043.5,6.903228879195589e-08,Thymus,Industrial_or_commercial_units,,811,0.0,0.03383629727214726
1058,1045.0,5.4441777540717376e-08,Malva,Sport_and_leisure_facilities,,812,0.7333333333333333,0.026684732624807278
1059,1046.0,5.7067647378027365e-08,Cistus,Sport_and_leisure_facilities,,813,0.23333333333333334,0.027971807325183416
1060,1046.0,4.531081368682906e-08,Erica,Transitional_woodland-shrub,,814,0.0,0.022209174697523277
1061,1046.0,5.9064179378600506e-08,Genista,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,815,0.0,0.028950410982500074
1062,1046.5,6.141727649922985e-08,Rubus,Pastures,,816,0.03333333333333333,0.030103785657991433
1063,1046.5,5.699225585816179e-08,Plantago,Non-irrigated_arable_land,,817,0.03333333333333333,0.027934854039661356
1064,1047.5,5.347745646367676e-08,Rhododendron,Non-irrigated_arable_land,,818,0.0,0.026212068959737756
1065,1049.0,5.889369811902175e-08,Malva,Water_courses,,819,0.0,0.028866849294493156
1066,1051.0,5.5361070272842406e-08,Melilotus,Water_courses,,820,0.0,0.02713532556774229
1067,1051.5,4.148826990008789e-08,Convolvulus,Road_and_rail_networks_and_associated_land,,821,0.9666666666666667,0.02033554816467326
1068,1051.5,4.628932404958496e-08,Wisteria,Natural_grasslands,,822,0.23333333333333334,0.022688793265840883
1069,1054.5,5.3613737847505875e-08,Lathyrus,Discontinuous_urban_fabric,,823,0.0,0.026278867518739597
1070,1055.0,5.010646778791981e-08,Sedum,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,824,0.0,0.024559772955505522
1071,1055.0,6.150072971770125e-08,Sedum,Water_courses,,825,0.0,0.030144690399206458
1072,1055.5,3.933531221213992e-08,Daucus,Broad-leaved_forest,,826,0.23333333333333334,0.019280272182685954
1073,1057.0,7.061393632883265e-08,Syringa,Y,246,,0.0,0.03461154458284859
1074,1057.5,3.877471268463875e-08,Bellis,Water_courses,,827,0.0,0.01900549334230416
1075,1058.5,4.480784064987733e-08,Heracleum,Broad-leaved_forest,,828,0.26666666666666666,0.021962641582426036
1076,1059.0,5.285942896511656e-08,Foeniculum,Sport_and_leisure_facilities,,829,0.7333333333333333,0.02590914169874737
1077,1060.5,5.648077449740323e-08,Myosotis,Natural_grasslands,,830,0.2,0.027684150554746545
1078,1060.5,3.5451138565007056e-08,Veronica,Continuous_urban_fabric,,831,0.0,0.01737643766581068
1079,1061.0,4.5095833710631856e-08,Malus,cosD,247,,0.13333333333333333,0.02210380188561942
1080,1061.5,4.919577573119454e-08,Alliaria,Broad-leaved_forest,,832,0.2,0.024113395648683124
1081,1061.5,4.724256191042863e-08,Pyrus,cosD,248,,0.06666666666666667,0.023156024473077498
1082,1062.5,5.167438618690627e-08,Rosmarinus,Broad-leaved_forest,,833,0.03333333333333333,0.02532829090522121
1083,1062.5,4.077522384739603e-08,Malus,Broad-leaved_forest,,834,0.2,0.01998604739293549
1084,1063.0,5.116508977329018e-08,Potentilla,Sport_and_leisure_facilities,,835,0.6,0.025078658375975553
1085,1063.5,5.297344989463357e-08,Dianthus,Vineyards,,836,0.6666666666666666,0.025965029257075493
1086,1064.5,3.6385700019791655e-08,Lonicera,Vineyards,,837,0.7666666666666667,0.017834514599902814
1087,1065.0,4.8004441204688274e-08,Digitalis,Natural_grasslands,,838,0.36666666666666664,0.023529460943708717
1088,1066.0,4.551431783104047e-08,Viola,cosD,249,,0.2,0.0223089226102776
1089,1066.5,4.947171742185305e-08,Nerium,Coniferous_forest,,839,0.1,0.024248648951714098
1090,1066.5,4.5598180613707995e-08,Centaurea,Non-irrigated_arable_land,,840,0.0,0.022350028100100772
1091,1066.5,5.003524822564466e-08,Ligustrum,Road_and_rail_networks_and_associated_land,,841,0.9666666666666667,0.02452486456230424
1092,1067.0,4.221871317554932e-08,Rosmarinus,Coniferous_forest,,842,0.16666666666666666,0.020693576215625467
1093,1067.5,4.393576137551878e-08,Daucus,Complex_cultivation_patterns,,843,1.0,0.021535190398516965
1094,1068.0,5.1331540299208464e-08,Salvia,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,844,0.0,0.025160244392818335
1095,1068.5,5.5407379606498784e-08,Rubus,Road_and_rail_networks_and_associated_land,,845,0.9666666666666667,0.02715802416875195
1096,1069.5,4.0867616856039444e-08,Allium,Water_courses,,846,0.0,0.02003133398796276
1097,1069.5,4.8483877192789996e-08,Lamium,Road_and_rail_networks_and_associated_land,,847,0.9666666666666667,0.023764457333083334
1098,1072.5,3.7430013488159585e-08,Cardamine,Green_urban_areas,,848,1.0,0.01834638667570051
