,median_rank,median_score,plant,features,ecological_rank,land_use_rank,sign,zscore
272,272.5,1.6336666135430278e-06,Dianthus,Dianthus,132,,1.0,0.860917095799288
273,273.5,1.5161775195338123e-06,Genista,Industrial_or_commercial_units,,140,0.0,0.7990021562614487
274,273.5,-1.6046254245338787e-06,Caltha,Temperature,133,,1.0,-0.8456128373336691
275,274.0,1.5581146044496563e-06,Helianthus,Mixed_forest,,141,1.0,0.8211023528699445
276,275.0,1.527056951999839e-06,Vicia,Discontinuous_urban_fabric,,142,0.0,0.8047354492876695
277,276.5,1.5822965906409081e-06,Pyrus,Industrial_or_commercial_units,,143,0.0,0.8338458864341644
278,278.0,1.5223773743855418e-06,Verbascum,Industrial_or_commercial_units,,144,0.0,0.8022693840967242
279,278.5,-1.5047859847072687e-06,Dianthus,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,145,0.0,-0.7929989931936211
280,279.0,-1.5564218642794003e-06,Galium,Natural_grasslands,,146,0.0,-0.8202103049213371
281,279.5,-1.5230087342388288e-06,Chelidonium,Green_urban_areas,,147,0.03333333333333333,-0.8026021009967269
282,280.5,-1.554650452817441e-06,Bellis,Discontinuous_urban_fabric,,148,0.0,-0.8192767984159992
283,281.5,-1.525297648186097e-06,Lathyrus,Mixed_forest,,149,1.0,-0.803808323326106
284,282.0,-1.4945884458938963e-06,Aquilegia,Complex_cultivation_patterns,,150,1.0,-0.7876250475998693
285,283.0,-1.5583015056108707e-06,Foeniculum,Industrial_or_commercial_units,,151,0.0,-0.8212008468977836
286,285.0,1.4956917198105657e-06,Helianthus,Discontinuous_urban_fabric,,152,0.0,0.7882064559290449
287,285.5,-1.5154016637097811e-06,Globularia,Natural_grasslands,,153,0.0,-0.7985932922146189
288,287.5,-1.5108648767636623e-06,Syringa,Sport_and_leisure_facilities,,154,1.0,-0.7962024755023632
289,289.0,1.4752751553714916e-06,Digitalis,Discontinuous_urban_fabric,,155,0.0,0.7774472415230123
290,294.0,-1.4588385397473758e-06,Hypericum,Complex_cultivation_patterns,,156,1.0,-0.7687853987268289
291,294.0,-1.4004523336552666e-06,Crocus,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,157,0.0,-0.7380167690891434
292,294.5,-1.4672867223453068e-06,Myosotis,Temperature,134,,1.0,-0.7732374605898176
293,296.0,1.4994537878010306e-06,Alliaria,Mixed_forest,,158,1.0,0.7901890077065623
294,296.0,-1.4400023360394698e-06,Convolvulus,Mixed_forest,,159,1.0,-0.758859010039161
295,296.5,1.4203876048668462e-06,Stellaria,Discontinuous_urban_fabric,,160,0.0,0.7485223493912484
296,297.0,1.4339552762976382e-06,Angelica,Discontinuous_urban_fabric,,161,0.0,0.7556723028689802
297,297.5,1.4140092616798938e-06,Allium,Temperature,135,,1.0,0.7451610609576107
298,299.5,1.4464345667875023e-06,Carduus,Mixed_forest,,162,1.0,0.7622486963859348
299,303.0,1.4124058225206682e-06,Knautia,Coniferous_forest,,163,0.9666666666666667,0.7443160732637889
300,304.0,-1.326190840700292e-06,Senecio,Senecio,136,,0.0,-0.6988821082504422
301,305.0,1.429791893770016e-06,Dipsacus,Industrial_or_commercial_units,,164,0.0,0.7534782645231709
302,307.0,-1.4262791410146747e-06,Rhododendron,Complex_cultivation_patterns,,165,1.0,-0.7516270980273149
303,307.0,1.3557391866925173e-06,Aquilegia,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,166,0.0,0.7144536306200698
304,308.5,1.4041877420822857e-06,Nerium,Complex_cultivation_patterns,,167,1.0,0.7399852716881156
305,308.5,1.3998585473018466e-06,Helianthus,Vineyards,,168,1.0,0.7377038528437639
306,308.5,1.3699845453629678e-06,Echium,Industrial_or_commercial_units,,169,0.0,0.7219607148155321
307,308.5,1.3545384263125015e-06,Potentilla,Discontinuous_urban_fabric,,170,0.0,0.7138208484290498
308,309.0,-1.359275017875916e-06,Viburnum,Viburnum,137,,0.23333333333333334,-0.7163169590913828
309,310.0,-1.3180757605368854e-06,Hypericum,Industrial_or_commercial_units,,171,0.0,-0.6946055862302567
310,314.0,1.337958337899181e-06,Dianthus,Coniferous_forest,,172,0.9666666666666667,0.7050833976869217
311,316.0,1.3905279274695204e-06,Silene,Discontinuous_urban_fabric,,173,0.0,0.7327867601753694
312,316.5,1.3213618217378098e-06,Thymus,Industrial_or_commercial_units,,174,0.0,0.6963372897750719
313,317.5,-1.3546292052524223e-06,Ribes,Sport_and_leisure_facilities,,175,1.0,-0.7138686875295543
314,319.5,1.2966654594492866e-06,Carduus,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,176,0.0,0.6833226879450625
315,320.5,-1.2645686524592747e-06,Cistus,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,177,0.0,-0.6664081659555712
316,320.5,-1.29209263377561e-06,Senecio,Industrial_or_commercial_units,,178,0.0,-0.6809128793795068
317,321.0,1.3498104749487538e-06,Chaerophyllum,Broad-leaved_forest,,179,0.43333333333333335,0.711329291018612
318,321.5,-1.3253845736471703e-06,Convolvulus,Complex_cultivation_patterns,,180,1.0,-0.6984572179551654
319,325.5,-1.3333598758435983e-06,Cardamine,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,181,0.0,-0.7026600791437034
320,326.5,1.2510718079283834e-06,Dipsacus,sinD,138,,0.0,0.6592955371611384
321,328.5,-1.2929709782838472e-06,Rhododendron,Discontinuous_urban_fabric,,182,0.0,-0.6813757533813835
322,329.5,-1.2947975847055204e-06,Foeniculum,Mixed_forest,,183,1.0,-0.6823383467787626
323,329.5,-1.3143014712113654e-06,Syringa,sinD,139,,0.0,-0.692616593997756
324,330.0,-1.2628293575289717e-06,Rosmarinus,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,184,0.0,-0.6654915843668175
325,330.0,1.225089533818391e-06,Cistus,Complex_cultivation_patterns,,185,1.0,0.6456032796444572
326,330.5,-1.337725564098946e-06,Knautia,Natural_grasslands,,186,0.0,-0.7049607294861915
327,331.0,-1.2407285794324707e-06,Iris,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,187,0.0,-0.6538448153528635
328,331.0,1.3080402254672663e-06,Rosa,Temperature,140,,1.0,0.6893170141095406
329,332.0,1.222924652211077e-06,Leucanthemum,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,188,0.0,0.6444624204442585
330,332.5,1.3148714401722827e-06,Syringa,Complex_cultivation_patterns,,189,1.0,0.692916958844819
331,334.0,-1.308166531543975e-06,Iris,Temperature,141,,1.0,-0.689383575462904
332,336.0,-1.240981646333239e-06,Wisteria,Sport_and_leisure_facilities,,190,1.0,-0.6539781777044268
333,336.5,1.3431649108497368e-06,Phyteuma,Broad-leaved_forest,,191,0.7,0.7078271812878721
334,337.5,1.2268328077880142e-06,Borago,Vineyards,,192,1.0,0.6465219581255309
335,341.0,-1.3002315881749382e-06,Sedum,Continuous_urban_fabric,,193,0.6,-0.6852019827536133
336,342.0,1.2414236607583007e-06,Chelidonium,Mixed_forest,,194,1.0,0.6542111124855937
337,344.5,-1.1891954159182205e-06,Brassica,Sport_and_leisure_facilities,,195,1.0,-0.6266876334026127
338,344.5,1.2738822192659427e-06,Crocus,Discontinuous_urban_fabric,,196,0.0,0.6713162719425936
339,345.0,-1.195178015223064e-06,Genista,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,197,0.0,-0.6298403709172066
340,346.0,-1.2926918770972406e-06,Scabiosa,Natural_grasslands,,198,0.0,-0.6812286713629254
341,346.0,-1.2469209877963294e-06,Alliaria,Complex_cultivation_patterns,,199,1.0,-0.6571081190039398
342,347.5,1.2038166801175976e-06,Scabiosa,Coniferous_forest,,200,1.0,0.6343928140111227
343,349.5,1.263534556983359e-06,Brassica,Complex_cultivation_patterns,,201,1.0,0.6658632135971619
344,350.5,1.2545837080324418e-06,Cistus,Water_courses,,202,0.0,0.6611462543229258
345,351.0,1.2001863183286332e-06,Rosmarinus,Industrial_or_commercial_units,,203,0.0,0.6324796693694031
346,351.0,-1.2225072509863821e-06,Convolvulus,Discontinuous_urban_fabric,,204,0.0,-0.6442424564398721
347,351.5,1.205739977194753e-06,Daucus,sinD,142,,0.03333333333333333,0.635406361891882
348,353.0,1.2066622616657696e-06,Globularia,Industrial_or_commercial_units,,205,0.0,0.6358923915760942
349,353.5,1.2216036111567519e-06,Aquilegia,Discontinuous_urban_fabric,,206,0.0,0.6437662521939601
350,354.5,-1.2000820106550236e-06,Helianthus,Complex_cultivation_patterns,,207,1.0,-0.6324247008350099
351,361.0,1.1268496109551052e-06,Silene,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,208,0.0,0.5938323562615154
352,364.0,-1.1956780667787825e-06,Crataegus,sinD,143,,0.06666666666666667,-0.6301038903706436
353,366.5,-1.1248888540649205e-06,Medicago,Natural_grasslands,,209,0.0,-0.5927990676373418
354,371.0,1.1437993521212775e-06,Malva,Vineyards,,210,1.0,0.6027646083001877
355,371.0,1.1203675285287318e-06,Leucanthemum,Discontinuous_urban_fabric,,211,0.0,0.5904163988495302
356,371.5,-1.1267478612353443e-06,Sedum,Complex_cultivation_patterns,,212,1.0,-0.593778735729328
357,372.0,-1.1911345723092381e-06,Globularia,Complex_cultivation_patterns,,213,1.0,-0.6277095388970483
358,372.0,-1.1830524044853519e-06,Malus,sinD,144,,0.06666666666666667,-0.6234503611719112
359,373.0,-1.1291046462247323e-06,Thymus,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,214,0.0,-0.5950207250505684
360,374.5,1.1265810826444067e-06,Sedum,Sport_and_leisure_facilities,,215,1.0,0.5936908459855081
361,374.5,-1.1298926096969808e-06,Crocus,Sport_and_leisure_facilities,,216,1.0,-0.5954359696411724
362,374.5,1.1331598557262623e-06,Vicia,Temperature,145,,1.0,0.5971577578808736
363,374.5,1.114057113227318e-06,Carduus,sinD,146,,0.0,0.5870909073633584
364,375.0,5.460444754135096e-07,Galium,Galium,147,,0.7,0.28775701238743767
365,377.0,-1.1802562198681699e-06,Convolvulus,Industrial_or_commercial_units,,217,0.0,-0.6219768150273143
366,378.5,1.1402236737012572e-06,Allium,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,218,0.0,0.6008802809500684
367,378.5,-1.0847437579286634e-06,Malva,Discontinuous_urban_fabric,,219,0.0,-0.5716432214630395
368,380.5,-1.0952994102808589e-06,Plantago,Natural_grasslands,,220,0.0,-0.5772058873656072
369,381.0,1.1166901572323695e-06,Daucus,Discontinuous_urban_fabric,,221,0.0,0.5884784809228281
370,381.0,-1.125789481193351e-06,Allium,Complex_cultivation_patterns,,222,1.0,-0.5932736842362113
371,384.5,-1.0833515489139245e-06,Melilotus,Discontinuous_urban_fabric,,223,0.0,-0.5709095487958145
372,388.0,1.0674535815269337e-06,Caltha,Vineyards,,224,0.9,0.5625315653085737
373,388.5,1.0816285680448345e-06,Cardamine,Discontinuous_urban_fabric,,225,0.0,0.5700015644655736
374,390.5,-1.0781413948279805e-06,Silene,Complex_cultivation_patterns,,226,1.0,-0.5681638779917759
375,391.0,-1.0900355391640915e-06,Ajuga,sinD,148,,0.0,-0.5744319085152463
376,393.5,1.0213707355433144e-06,Papaver,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,227,0.0,0.5382466165916864
377,395.5,-1.1152260981361906e-06,Alliaria,sinD,149,,0.16666666666666666,-0.5877069443714216
378,397.5,1.0436559705340187e-06,Silene,Sport_and_leisure_facilities,,228,1.0,0.5499905915424829
379,398.0,1.0582240861367609e-06,Sedum,sinD,150,,0.0,0.5576677636607161
380,398.0,-1.0486022574696108e-06,Ajuga,Sport_and_leisure_facilities,,229,1.0,-0.5525972084300892
381,398.5,1.0905574754360714e-06,Campanula,Sport_and_leisure_facilities,,230,1.0,0.5747069608764442
382,398.5,-9.513024110674451e-07,Hypericum,Hypericum,151,,0.7,-0.5013216908355913
383,400.5,1.0562723105067562e-06,Senecio,sinD,152,,0.03333333333333333,0.5566392080220652
384,401.0,-1.1076795090048108e-06,Ribes,sinD,153,,0.03333333333333333,-0.5837300083525802
385,401.0,1.1051361070713028e-06,Crataegus,Industrial_or_commercial_units,,231,0.0,0.5823896747815236
386,402.0,6.061567319193273e-07,Allium,Allium,154,,0.9333333333333333,0.31943524395801104
387,402.0,-1.0659813369784388e-06,Heracleum,Complex_cultivation_patterns,,232,0.9666666666666667,-0.5617557151501086
388,403.0,-1.0893446642512572e-06,Sedum,Green_urban_areas,,233,0.06666666666666667,-0.5740678280972545
389,403.0,1.0520565751903632e-06,Verbascum,sinD,155,,0.0,0.5544175805644432
390,403.5,-1.1233873351557122e-06,Cistus,sinD,156,,0.0,-0.592007790342521
391,407.5,1.0567254662419145e-06,Caltha,Broad-leaved_forest,,234,0.7666666666666667,0.5568780141017288
392,409.0,-1.026348684263212e-06,Syringa,Transitional_woodland-shrub,,235,0.0,-0.5408699187510404
393,411.5,-1.0003263355429226e-06,Thymus,Sport_and_leisure_facilities,,236,1.0,-0.5271565425331346
394,412.0,1.007316427603655e-06,Euphorbia,Discontinuous_urban_fabric,,237,0.0,0.5308402131831971
395,412.0,1.0346144563300186e-06,Aquilegia,Sport_and_leisure_facilities,,238,1.0,0.5452258530789513
396,413.5,1.055965697105421e-06,Myosotis,Industrial_or_commercial_units,,239,0.0,0.5564776274909934
397,417.0,9.997843903875037e-07,Caltha,Transitional_woodland-shrub,,240,0.0,0.5268709457991265
398,417.5,1.0138676316273632e-06,Senecio,Discontinuous_urban_fabric,,241,0.0,0.5342925966103441
399,419.0,9.240865495030448e-07,Sedum,Sedum,157,,1.0,0.4869793517662486
400,419.0,1.0099808491759177e-06,Lamium,Discontinuous_urban_fabric,,242,0.0,0.5322443222363915
401,419.5,9.031195702391415e-07,Plantago,Plantago,158,,0.7333333333333333,0.4759300772411265
402,419.5,-9.524610788957943e-07,Sambucus,Water_courses,,243,0.23333333333333334,-0.5019322909014243
403,420.0,-9.785121619643178e-07,Caltha,Natural_grasslands,,244,0.0,-0.5156608096774423
404,420.5,-1.0552356570769916e-06,Viburnum,Water_courses,,245,0.03333333333333333,-0.5560929076614503
405,420.5,-9.752148457664589e-07,Ajuga,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,246,0.0,-0.5139231749229216
406,423.5,9.533139291306725e-07,Sambucus,Mixed_forest,,247,1.0,0.5023817298146495
407,424.0,-1.0534067200751451e-06,Wisteria,sinD,159,,0.0,-0.5551290860842836
408,425.0,1.0144674433831824e-06,Senecio,Temperature,160,,1.0,0.5346086881498083
409,427.5,-9.852110451902263e-07,Pyrus,Sport_and_leisure_facilities,,248,1.0,-0.5191910177652725
410,429.0,9.334433457297564e-07,Dipsacus,Complex_cultivation_patterns,,249,1.0,0.4919102389905496
411,431.5,-1.003384113573702e-06,Calystegia,Sport_and_leisure_facilities,,250,1.0,-0.5287679443699808
412,435.5,-9.921847663463268e-07,Caltha,Complex_cultivation_patterns,,251,1.0,-0.5228660612012177
413,435.5,9.919064041241654e-07,Calystegia,sinD,161,,0.0,0.5227193686056191
414,435.5,-9.601801025382883e-07,Genista,Natural_grasslands,,252,0.0,-0.5060000972467408
415,435.5,9.970793826141744e-07,Echium,Coniferous_forest,,253,0.9333333333333333,0.5254454484442663
416,435.5,9.092724440051825e-07,Daucus,Daucus,162,,0.8666666666666667,0.47917254676922166
418,439.5,-3.7434361388477555e-07,Cotoneaster,Cotoneaster,164,,0.13333333333333333,-0.19727330792281186
419,442.0,-9.447180389088317e-07,Papaver,Industrial_or_commercial_units,,254,0.0,-0.49785182831317537
420,442.5,9.697515963580372e-07,Alliaria,Natural_grasslands,,255,0.0,0.5110441267895175
421,444.5,9.665493223565136e-07,Caltha,Mixed_forest,,256,1.0,0.5093565778058443
422,445.0,-9.669238920650969e-07,Knautia,Complex_cultivation_patterns,,257,1.0,-0.5095539702621844
423,446.0,-9.276992614104529e-07,Ajuga,Vineyards,,258,1.0,-0.488883195192748
424,446.0,9.19773356145015e-07,Dianthus,Mixed_forest,,259,1.0,0.4847063654245846
425,446.5,-6.647762162970139e-08,Pyrus,Pyrus,165,,1.0,-0.03503268076524175
426,448.0,-9.325849248398299e-07,Malus,Mixed_forest,,260,1.0,-0.49145786442807615
428,450.5,-9.377908156693593e-07,Viburnum,Sport_and_leisure_facilities,,261,1.0,-0.4942012885617717
430,452.0,8.852446171658812e-07,Brassica,Transitional_woodland-shrub,,262,0.0,0.46651025280460634
431,452.0,-9.614234954824497e-07,Nerium,Mixed_forest,,263,0.9666666666666667,-0.5066553461411912
432,452.5,9.276008370306954e-07,Cardamine,Natural_grasslands,,264,0.0,0.4888313270634282
433,454.0,8.860907030339149e-07,Convolvulus,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,265,0.0,0.4669561270008872
434,454.5,9.448566515857237e-07,Helianthus,Natural_grasslands,,266,0.0,0.49792487505492894
435,454.5,9.48155445712473e-07,Centaurea,sinD,168,,0.0,0.4996632886551686
436,454.5,-9.114937995491346e-07,Heracleum,Vineyards,,267,1.0,-0.4803431668625645
437,456.5,-9.30990779579588e-07,Scabiosa,Transitional_woodland-shrub,,268,0.0,-0.4906177744756022
438,459.5,9.22176894846416e-07,Nerium,Vineyards,,269,0.9666666666666667,0.485972993230587
439,460.0,8.632495394067519e-07,Rubus,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,270,0.0,0.4549191862373575
440,461.0,-9.225820463143464e-07,Chaerophyllum,Water_courses,,271,0.26666666666666666,-0.4861865018021878
441,461.0,9.721309766064223e-07,Brassica,Natural_grasslands,,272,0.0,0.5122980234635759
442,463.5,-9.073563944639318e-07,Lamium,Complex_cultivation_patterns,,273,1.0,-0.4781628182280454
443,465.5,9.386484975948406e-07,Pyrus,Mixed_forest,,274,0.9666666666666667,0.4946532737013856
444,466.0,9.336032746887213e-07,Papaver,Sport_and_leisure_facilities,,275,1.0,0.49199451908401837
445,466.0,9.346590559289325e-07,Pyrus,Complex_cultivation_patterns,,276,1.0,0.4925508995055725
446,466.0,9.378503875723254e-07,Heracleum,Transitional_woodland-shrub,,277,0.0,0.4942326820353652
447,469.0,8.900966292912926e-07,Iris,Discontinuous_urban_fabric,,278,0.0,0.46906718832202676
448,470.5,9.132061506988975e-07,Stellaria,Complex_cultivation_patterns,,279,1.0,0.48124554949475
450,471.5,8.980311179129785e-07,Pyrus,Vineyards,,280,0.9666666666666667,0.47324854138648076
451,472.0,8.86771658770158e-07,Carduus,Industrial_or_commercial_units,,281,0.0,0.46731498016588074
452,473.0,-9.051864253706299e-07,Carduus,Natural_grasslands,,282,0.0,-0.4770192780012374
454,480.0,8.684127692504262e-07,Rhododendron,Sport_and_leisure_facilities,,283,1.0,0.4576401286898203
455,480.5,8.670190538850875e-07,Trifolium,Sport_and_leisure_facilities,,284,1.0,0.456905662199074
456,481.0,-8.763996959260112e-07,Stellaria,Mixed_forest,,285,1.0,-0.4618491157994937
458,483.5,-9.453868869968574e-07,Euphorbia,sinD,172,,0.03333333333333333,-0.4982043009343947
460,485.5,-8.591555342718493e-07,Crataegus,Mixed_forest,,286,1.0,-0.4527617087069306
462,486.5,8.562026323488681e-07,Thymus,Complex_cultivation_patterns,,287,1.0,0.4512055749605234
463,488.0,8.858024500568717e-07,Hypericum,Mixed_forest,,288,1.0,0.4668042221300927
464,488.0,8.567082829813444e-07,Clematis,Industrial_or_commercial_units,,289,0.0,0.4514720450410109
465,489.5,8.534580047125928e-07,Heracleum,sinD,175,,0.03333333333333333,0.44975919854927504
466,489.5,8.530973616416304e-07,Rubus,Industrial_or_commercial_units,,290,0.0,0.4495691452160557
467,490.0,-8.408445069107984e-07,Rhododendron,Industrial_or_commercial_units,,291,0.0,-0.44311207984992146
468,490.0,8.574511127790174e-07,Borago,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,292,0.0,0.4518635048815832
469,491.5,8.677483265273622e-07,Cotoneaster,Natural_grasslands,,293,0.0,0.4572899776279555
470,492.5,8.673664808611647e-07,Wisteria,Industrial_or_commercial_units,,294,0.0,0.45708875085423
471,492.5,-8.768858492658183e-07,Veronica,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,295,0.0,-0.4621053111076124
472,493.0,-8.511590863236052e-07,Chelidonium,Continuous_urban_fabric,,296,0.5333333333333333,-0.44854770403349103
473,493.0,-8.865623044584936e-07,Prunus,sinD,176,,0.16666666666666666,-0.4672046536742349
474,493.5,8.695750750575826e-07,Lavandula,sinD,177,,0.0,0.458252645914346
475,493.5,-8.440272267762339e-07,Lamium,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,297,0.0,-0.44478932410562116
476,496.0,-8.438464362825471e-07,Medicago,Vineyards,,298,1.0,-0.4446940503052737
477,498.5,8.649689391404536e-07,Medicago,sinD,178,,0.0,0.45582528336451017
478,498.5,2.60700538490255e-07,Brassica,Non-irrigated_arable_land,,299,0.26666666666666666,0.137385160845995
480,499.0,-8.426277986472996e-07,Allium,Discontinuous_urban_fabric,,300,0.0,-0.4440518470766152
481,500.0,-8.567430427319778e-07,Valeriana,Complex_cultivation_patterns,,301,1.0,-0.4514903628932079
482,500.5,8.595842473368975e-07,Cardamine,Mixed_forest,,302,1.0,0.4529876338766273
483,500.5,8.191521772005217e-07,Crataegus,Discontinuous_urban_fabric,,303,0.0,0.43168055683263346
484,501.0,-8.573305763093231e-07,Erica,Vineyards,,304,1.0,-0.45179998402208416
485,501.5,-8.598145768701215e-07,Philadelphus,sinD,180,,0.0,-0.45310901398636094
486,502.5,8.221356893045595e-07,Cistus,Discontinuous_urban_fabric,,305,0.0,0.43325282167210377
488,503.5,8.579065138292208e-07,Cardamine,Coniferous_forest,,306,0.9666666666666667,0.45210349420762735
490,505.0,-8.410664804614498e-07,Potentilla,Complex_cultivation_patterns,,307,1.0,-0.4432290564857827
491,506.5,7.903158802946564e-07,Salvia,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,308,0.0,0.41648427334370136
492,507.0,-8.252315524259757e-07,Lotus,Natural_grasslands,,309,0.0,-0.4348842937640145
493,507.5,-8.226656120768894e-07,Galium,Vineyards,,310,0.9666666666666667,-0.4335320827957444
494,508.5,1.274840144560585e-07,Brassica,Road_and_rail_networks_and_associated_land,,311,0.5,0.06718210837908736
495,508.5,-8.430488378508016e-07,Pyrus,sinD,183,,0.23333333333333334,-0.4442737282396944
496,509.5,8.167766338829097e-07,Taraxacum,Discontinuous_urban_fabric,,312,0.0,0.4304286821618838
497,509.5,8.102366564344265e-07,Lotus,Complex_cultivation_patterns,,313,1.0,0.4269822149666401
498,510.0,8.270969829027308e-07,Helianthus,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,314,0.0,0.43586734683931766
499,510.5,-8.207097437207267e-07,Potentilla,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,315,0.0,-0.4325013703535641
500,512.5,-8.375859295028931e-07,Carduus,Carduus,184,,0.03333333333333333,-0.44139485983991783
501,513.0,-7.991246775418404e-07,Euphorbia,Sport_and_leisure_facilities,,316,1.0,-0.4211263735621072
503,513.0,1.36814232831739e-07,Melilotus,Road_and_rail_networks_and_associated_land,,317,0.3333333333333333,0.0720989894860247
504,514.0,8.20220975583652e-07,Leucanthemum,Sport_and_leisure_facilities,,318,1.0,0.43224379708763505
505,516.0,-8.003168545656081e-07,Hypericum,Discontinuous_urban_fabric,,319,0.0,-0.42175463245683653
506,517.0,-8.223576344335015e-07,Silene,Industrial_or_commercial_units,,320,0.0,-0.43336978333016274
507,517.5,-8.618691254014266e-07,Clematis,Mixed_forest,,321,1.0,-0.45419172935808155
508,521.0,8.048541246807872e-07,Iris,Vineyards,,322,1.0,0.424145703791731
509,522.0,-7.73652658381252e-07,Viburnum,Continuous_urban_fabric,,323,0.7333333333333333,-0.40770301252988395
511,523.5,-7.958672654240218e-07,Rosmarinus,Discontinuous_urban_fabric,,324,0.0,-0.41940976764199733
512,524.0,5.588632490116652e-08,Myosotis,Myosotis,187,,0.4666666666666667,0.029451230826380896
513,526.0,8.148587085088366e-07,Iris,Complex_cultivation_patterns,,325,1.0,0.42941796508575664
514,527.0,-8.040309467105544e-07,Caltha,sinD,188,,0.13333333333333333,-0.42371190170409345
515,527.5,-7.641458239504573e-07,Buddleja,Water_courses,,326,0.4666666666666667,-0.4026930574873101
516,528.0,8.232205175318086e-07,Scabiosa,sinD,189,,0.0,0.4338245094075952
518,531.5,8.168055956048192e-07,Calystegia,Transitional_woodland-shrub,,327,0.0,0.4304439445424142
519,534.0,-7.511774526847148e-07,Potentilla,Vineyards,,328,1.0,-0.39585892594860134
520,535.0,-7.658057086246117e-07,Borago,Complex_cultivation_patterns,,329,1.0,-0.40356779109647384
521,535.5,-8.001534865798021e-07,Leucanthemum,Industrial_or_commercial_units,,330,0.0,-0.421668540049291
522,536.0,-8.054904299115151e-07,Erica,Sport_and_leisure_facilities,,331,1.0,-0.42448102682933175
523,538.0,7.589224537696282e-07,Malus,Discontinuous_urban_fabric,,332,0.0,0.3999404220052081
524,540.0,-8.100605555227958e-07,Myosotis,Vineyards,,333,1.0,-0.42688941250367
526,542.0,-7.973076776579546e-07,Vicia,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,334,0.0,-0.4201688426619011
527,542.5,-7.869513467539946e-07,Dianthus,Natural_grasslands,,335,0.0,-0.4147112160867719
528,543.0,-7.813193008132657e-07,Brassica,Coniferous_forest,,336,0.9666666666666667,-0.4117432147855855
530,544.0,7.798001036007918e-07,Knautia,Industrial_or_commercial_units,,337,0.0,0.4109426212977423
532,544.5,-7.611792796069494e-07,Erica,Mixed_forest,,338,1.0,-0.40112973439580507
534,547.5,-7.848043424019124e-07,Philadelphus,Temperature,195,,1.0,-0.41357977792421174
535,548.5,7.921104270280921e-07,Daucus,Complex_cultivation_patterns,,339,0.9666666666666667,0.4174299717801008
536,550.0,7.772293315611023e-07,Sambucus,Natural_grasslands,,340,0.0,0.40958786410308334
537,552.5,-7.882339900788793e-07,Aquilegia,sinD,196,,0.0,-0.41538714932618065
538,552.5,-7.845439711218205e-07,Calystegia,Coniferous_forest,,341,0.9666666666666667,-0.4134425662774608
540,554.5,7.594150019940571e-07,Cistus,Natural_grasslands,,342,0.0,0.4001999873188413
542,556.0,-7.588657524593145e-07,Lamium,sinD,199,,0.0,-0.3999105412896456
543,556.0,7.831037009964348e-07,Malus,Sport_and_leisure_facilities,,343,1.0,0.4126835661465685
544,556.5,-7.87224166742817e-07,Phyteuma,Vineyards,,344,0.9666666666666667,-0.4148549880109245
546,560.5,-7.43104294542718e-07,Plantago,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,345,0.0,-0.3916044961867892
547,560.5,7.649523752206733e-07,Valeriana,Broad-leaved_forest,,346,0.26666666666666666,0.4031180975606098
548,561.0,7.788445657297416e-07,Valeriana,Industrial_or_commercial_units,,347,0.0,0.41043906758485427
549,561.5,-7.496325054034969e-07,Papaver,Complex_cultivation_patterns,,348,1.0,-0.3950447625718861
550,562.5,7.642971411314647e-07,Foeniculum,Natural_grasslands,,349,0.0,0.4027727993066859
551,563.5,7.622296891440783e-07,Crataegus,Vineyards,,350,0.9333333333333333,0.401683284012727
554,566.5,7.897921534549823e-07,Alliaria,Discontinuous_urban_fabric,,351,0.0,0.41620827738095934
557,569.5,7.471741128028953e-07,Philadelphus,Natural_grasslands,,352,0.0,0.3937492276074699
